标题,地址,工资,发布日期,工作经验,学历,公司标签,公司名字,经营类型,公司纬度,公司经度,公司规模,公司福利
招生主管,西安·雁塔区,6-8万/年,2023-05-18 04:01:15,2年,大专,教育/培训/院校,西安思博慧教育科技有限公司,民营,108.955170,34.224792,少于50人,"['2年', '大专', '营销', '市场营销', '招生宣传', '绩效奖金', '专业培训', '团队奖励', '员工旅游', '通讯补贴', '弹性工作']"
JAVA高级工程师,西安·雁塔区,1-2万,2023-04-14 04:00:54,5-7年,本科,通信/电信/网络设备,西安长河通讯有限责任公司,民营,108.889907,34.231054,1000-5000人,"['5-7年', '本科', 'java', '软件开发', '软件工程师', '开发', 'java开发', '五险一金', '交通补贴', '餐饮补贴']"
销售业务员,西安·雁塔区,3.5-5千,2023-05-06 18:04:31,2年,大专,文字媒体/出版,陕西金箔书业集团有限公司,民营,108.957058,34.204583,50-150人,"['2年', '大专', '区域经理', '五险一金', '绩效奖金', '年终奖金', '定期体检', '专业培训', '做五休二', '周末双休', '节日福利']"
系统集成销售经理,西安·高新技术产业开发区,15-25万/年,2023-05-16 15:31:09,2年,大专,计算机服务(系统、数据服务、维修),陕西和光汇泰信息技术有限公司,民营,108.888453,34.196673,50-150人,"['2年', '大专', '周末双休', '带薪年假', '五险一金', '绩效奖金', '全勤奖', '节日福利', '专业培训', '年底奖金', '系统集成', '信息化', '智慧教育', '智慧校园', '智慧城市']"
项目融资经理,西安·浐灞生态区,8千-1.2万,2023-04-04 09:00:01,3-4年,本科,医疗设备/器械,西安康恩净新材料科技有限公司,民营,109.013075,34.343757,少于50人,"['3-4年', '本科', '五险一金', '绩效奖金', '年终奖金', '员工旅游', '专业培训', '节日礼品', '股票期权']"
直播运营经理,西安·浐灞生态区,3千及以下,2023-03-28 10:21:38,5-7年,大专,医疗设备/器械,陕西秦良济医药有限公司,民营,109.049710,34.324051,少于50人,"['5-7年', '大专', '五险', '绩效奖金']"
区域销售经理-陕西,西安,1-2万,2023-03-28 04:00:25,3-4年,大专,原材料和加工,四川多联实业有限公司,民营,108.946465,34.347269,500-1000人,"['3-4年', '大专', '区域经理', '区域销售经理', '销售', '建材', '管道', '五险一金', '免费班车', '餐饮补贴', '专业培训', '食堂宿舍', '节日福利', '带薪年假']"
质量工程师,西安·西咸新区,5-7千,2023-04-07 14:00:01,3-4年,本科,电子技术/半导体/集成电路,蜂鸟智造（成都）科技有限公司,民营,108.812754,34.325993,50-150人,"['3-4年', '本科', '五险一金', '周末双休', '节日福利', '专业培训', '人才公寓']"
无销售 月休8天 五险一金 银行文职,西安·雁塔区,5-7千,2023-04-24 16:00:01,无需经验,大专,计算机服务(系统、数据服务、维修),京北方信息技术股份有限公司BPO,民营,108.893341,34.230458,10000人以上,"['无需经验', '大专', '五险一金', '专业培训', '晋升空间', '无销售性质']"
抖音直播运营总监,西安·周至县,1.5-3万,2023-03-18 10:31:30,2年,中技/中专,教育/培训/院校,深圳龟鹤堂道医养生管理集团有限公司陕西分公司,民营,108.310070,34.066854,少于50人,"['2年', '中技/中专', '品牌自播', '运营发展规划', '创意策划', '护肤品行业', '产品开发方向', '推广计划', '产品开发', '抖音', '市场监控', '市场洞察力', '五险一金', '补充医疗保险', '补充公积金', '免费班车', '年终奖金']"
区域销售代表（西安）,天津·河西区,8千-1万,2023-03-25 13:00:01,2年,大专,计算机服务(系统、数据服务、维修),信电技术股份有限公司,民营,117.229516,39.112622,150-500人,"['2年', '大专', '周末双休', '带薪年假', '五险一金', '节日福利', '年终奖金', '餐饮补贴', '销售', '政府客户资源', '信息化', 'it行业', '公关', '项目运作']"
算法工程师,西安·长安区,1.5-2.5万,2023-04-30 17:00:01,3-4年,硕士,电气/电力/水利,特变电工新疆新能源股份有限公司,合资,108.824515,34.171867,10000人以上,"['3-4年', '硕士', '电力系统', '电气工程', '电力电子', '新能源', '算法', '人工智能', '建模仿真', '源网荷储', '五险一金', '补充医疗保险', '补充公积金', '年终奖金', '定期体检']"
办事处经理（陕西-肿瘤创新线）(J14860),西安,30-45万/年,2023-05-18 08:49:08,5-7年,本科,制药/生物工程,正大天晴药业集团股份有限公司,合资,125.156882,42.934470,10000人以上,"['5-7年', '本科', '五险一金', '绩效奖金', '定期体检', '交通补贴', '餐饮补贴', '带薪年假', '节日福利']"
家居业务经理,西安,20-30万/年,2023-04-21 10:30:37,5-7年,本科,建筑/建材/工程,威卢克斯（中国）有限公司,外资（欧美）,108.954056,34.229573,150-500人,"['5-7年', '本科']"
软件架构师,西安,1.5-2万·14薪,2023-04-30 11:00:01,5-7年,本科,仪器仪表/工业自动化,西安开天铁路电气股份有限公司,民营,108.854187,34.197637,150-500人,"['5-7年', '本科', '五险一金', '交通补贴', '餐饮补贴', '绩效奖金', '年终奖金', '专业培训']"
质量经理,杭州·桐庐县,1.5-2万·13薪,2023-04-28 08:27:47,2年,本科,电子技术/半导体/集成电路,杭州象限科技有限公司,民营,119.700378,29.765365,1000-5000人,"['2年', '本科', '汽车', '质检', '品检', '测试', '售后', '包三餐', '免费班车', '带薪年假', '五险一金', '节日福利', '环境优美', '免费健身房等']"
军工信息化销售总监,西安·高新技术产业开发区,1.5-2万,2023-03-30 15:37:34,5-7年,大专,检测，认证,广电计量检测（西安）有限公司,国企,108.858490,34.173815,1000-5000人,"['5-7年', '大专']"
短视频编导,西安·浐灞生态区,3千及以下,2023-03-28 10:21:36,1年,本科,医疗设备/器械,陕西秦良济医药有限公司,民营,109.049710,34.324051,少于50人,"['1年', '本科', '五险', '绩效奖金', '节假日福利', '5A办公']"
财务BP(主管级),西安·未央区,1-1.5万,2023-05-18 08:32:57,10年以上,本科,机械/设备/重工,西安华欧精密机械有限责任公司,民营,108.935413,34.363291,150-500人,"['10年以上', '本科', '财务报表', '财务管理', '信息化', '财务', '五险', '带薪年假', '绩效奖金', '商业保险', '员工旅游', '年终奖金', '加班补贴']"
品质工程师,西安,5-7千,2023-03-27 10:00:01,3-4年,大专,电子技术/半导体/集成电路,西安凯烁电子科技有限公司,民营,108.875136,34.201073,150-500人,"['3-4年', '大专', '带薪年假', '节日福利', '五险一金', '双休']"
财务BP,西安,6-8千·13薪,2023-04-04 09:29:32,1年,本科,快速消费品(食品、饮料、化妆品),华润雪花啤酒,国企,108.954707,34.355521,10000人以上,"['1年', '本科', '财务bp', '经营分析', '六险二金', '交通补贴', '餐饮补贴', '通讯补贴', '节日福利']"
嵌入式软件开发工程师,西安·高新技术产业开发区,1.6-2万,2023-04-04 13:00:01,3-4年,本科,电子技术/半导体/集成电路,西安睿奥电磁环境科技有限公司,民营,108.890433,34.203611,50-150人,"['3-4年', '本科', 'C语言', 'matlab', 'dsp', '嵌入式软件', '指针', '单片机', '五险一金', '年终奖金', '定期体检', '绩效奖金', '节日福利', '员工旅游', '大牛带队', '周末双休']"
物业管理副总经理,西安,2-2.5万,2023-04-04 04:00:24,10年以上,本科,房地产,林凯企业集团有限公司,民营,108.906428,34.238291,150-500人,"['10年以上', '本科', '副总经理', '周末双休', '带薪年假', '绩效奖金', '节日福利', '交通补贴', '五险', '定期体检']"
解决方案经理,西安,2-2.5万,2023-04-21 09:00:01,5-7年,本科,电子技术/半导体/集成电路,西安天和防务技术股份有限公司,已上市,108.824144,34.177848,500-1000人,"['5-7年', '本科', '五险一金', '专业培训', '提供班车服务', '工作餐', '周末双休', '定期体检', '股票期权']"
社招-专职教师（艾德艺术学院）,西安·雁塔区,8-15万/年,2023-03-26 16:00:01,5-7年,硕士,教育/培训/院校,西安欧亚学院,非营利组织,108.936389,34.199343,1000-5000人,"['5-7年', '硕士', '五险一金', '补充医疗保险', '免费班车', '餐饮补贴', '交通补贴', '专业培训', '出国机会', '绩效奖金', '年终奖金', '定期体检']"
高级临床监查员（西安SCRA肿瘤三期）,西安,1.5-2.5万,2023-03-24 15:19:39,3-4年,大专,制药/生物工程,百利药业-成都研发中心,民营,108.946466,34.347269,1000-5000人,"['3-4年', '大专', '临床试验', 'gcp', '监查报告', 'cra', '五险一金', '年终奖金', '专业培训']"
数字经济研究员（可给高校编制）,成都·温江区,8千-1.2万,2023-05-15 12:50:03,1年,本科,学术/科研,南昌顶点创见数字科技有限公司,民营,103.826506,30.691566,50-150人,"['1年', '本科', '绩效酬金', '弹性工作', '五险一金', '单间公寓', '出国机会', '院校编制']"
弱电工程师-互联网项目,西安·长安区,6-8千,2023-05-17 11:43:15,3-4年,本科,生活服务,爱玛客服务产业（中国）有限公司,外资（欧美）,109.003779,34.153067,10000人以上,"['3-4年', '本科', '五险一金', '专业培训', '带薪年假', '周末双休', '弱电', '机电', '电气']"
财务经理,西安,1.5-2.5万,2023-05-18 16:26:32,8-9年,大专,房地产,陕西全信实业有限公司,民营,109.044199,34.496314,少于50人,"['8-9年', '大专', '财务', '五险一金', '补充医疗保险', '交通补贴', '通讯补贴', '绩效奖金']"
财务经理,西安,6千-1万,2023-04-21 10:49:33,5-7年,大专,计算机硬件,陕西远光高科技有限公司,民营,0.000000,0.000000,,"['5-7年', '大专', '会计', '财务主管', '财务经理', '会计主管', '财务核算', '会计部经理', '医疗器械行业', '医疗耗材', '医药', '上市公司']"
西安电话催收客服,西安·高新技术产业开发区,6-8千,2023-05-10 18:05:04,2年,大专,金融/投资/证券,中融国信（北京）资产管理有限公司,民营,108.889210,34.228062,150-500人,"['2年', '大专', '专业培训', '绩效奖金', '年终奖金', '定期体检', '全勤奖', '五险', '催收', '客服']"
独立游戏制作人-模拟类,成都·温江区,1.2-1.8万,2023-05-15 12:50:07,2年,本科,学术/科研,南昌顶点创见数字科技有限公司,民营,103.826506,30.691566,50-150人,"['2年', '本科', '绩效酬金', '弹性工作', '五险一金', '单间公寓', '出国机会', '院校编制']"
现场应用工程师（射频）-西安(J10624),西安·高新技术产业开发区,1.5-3万·15薪,2023-04-02 14:00:01,5-7年,本科,电子技术/半导体/集成电路,上海艾为电子技术股份有限公司,已上市,108.877767,34.196473,500-1000人,"['5-7年', '本科', '五险一金', '餐饮补贴', '通讯补贴', '年终奖金', '交通补贴', '补充医疗保险', '带薪年假', '发展空间大', '氛围好']"
销售内勤,西安·高新技术产业开发区,3-5千,2023-03-31 10:07:34,1年,大专,医疗设备/器械,陕西西蜀新创医疗科技有限公司,民营,108.684878,34.040892,少于50人,"['1年', '大专', '出库', '订单跟踪', 'excel', '客户档案', '办公软件', 'word', '五险一金', '绩效奖金', '餐饮补贴', '专业培训', '周末双休', '定期体检', '大牛带队', '出差补贴', '无官僚风气']"
运营管理部数字化使能经理(025942),西安·未央区,25-45万/年,2023-03-27 17:07:01,8-9年,本科,新能源,隆基乐叶光伏科技有限公司,民营,108.861193,34.372337,10000人以上,"['8-9年', '本科', '五险一金', '年终奖金', '交通补贴', '500强', '规模大', '餐饮补贴', '通讯补贴', '定期体检', '专业培训', '绩效奖金']"
主管会计,西安,5-7千,2023-04-21 10:49:33,5-7年,大专,计算机硬件,陕西远光高科技有限公司,民营,0.000000,0.000000,,"['5-7年', '大专', '会计', '主管会计', '会计主管', '总账会计', '财务会计', '财务主管', '财务核算', '审计', '医药', '医疗耗材']"
区域销售经理(全兼职均可）,上海·浦东新区,1.5-3万,2023-05-09 13:00:01,3-4年,本科,互联网/电子商务,微评（上海）信息技术有限公司,民营,121.634924,31.213560,少于50人,"['3-4年', '本科', '酒店', '销售管理', '客户管理', '维护客户关系', '销售', '市场推广', '产品推广', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '弹性工作', '定期体检']"
酒店首席体验官（原拓品牌）,西安,1.1-2万,2023-05-15 18:10:36,3-4年,大专,酒店/旅游,麗枫酒店,国企,108.953996,34.364536,1000-5000人,"['3-4年', '大专', '五险一金', '补充医疗保险', '带薪年假', '国资委集团', '宾客关系', 'vip接待', '培训体系搭建', '新媒体渠道', '酒店宾客服务', '酒店国潮文化']"
系统架构师,西安,1.5-2.5万,2023-04-02 10:00:01,5-7年,本科,专业服务(咨询、人力资源、财会),陕西盛世巨鼎实业有限公司,民营,109.018388,34.333676,50-150人,"['5-7年', '本科']"
运营管理部战略运营经理(025946),西安·未央区,25-45万/年,2023-03-27 17:07:01,5-7年,本科,新能源,隆基乐叶光伏科技有限公司,民营,108.861193,34.372337,10000人以上,"['5-7年', '本科', '五险一金', '年终奖金', '交通补贴', '500强', '规模大', '餐饮补贴', '通讯补贴', '定期体检', '专业培训', '绩效奖金']"
软件项目经理（SPM）,西安·雁塔区,1.3-2.5万·13薪,2023-03-23 09:20:01,3-4年,本科,计算机服务(系统、数据服务、维修),西安酷赛科技有限公司,民营,108.891186,34.192463,50-150人,"['3-4年', '本科', '通信', '手机软件', '软件项目管理', '手机', '口语熟练', '海外运营商', '五险一金', '交通补贴', '餐饮补贴', '专业培训', '年终奖金', '定期体检', '员工旅游']"
UE/UX交互体验设计,成都·温江区,8千-1.2万,2023-05-15 12:50:07,1年,本科,学术/科研,南昌顶点创见数字科技有限公司,民营,103.826506,30.691566,50-150人,"['1年', '本科', '绩效酬金', '弹性工作', '五险一金', '单间公寓', '出国机会', '院校编制']"
商务推广 省区BD经理（陕西）,西安,1.2-1.4万,2023-05-18 09:37:55,5-7年,大专,制药/生物工程,江苏众益康医药有限公司,民营,120.215512,30.253083,50-150人,"['5-7年', '大专', '医药', 'OTC代表', '连锁店药房', '商业连锁', '五险一金', '绩效奖金', '餐饮补贴', '年终奖金', '定期体检', '员工旅游', '周末双休']"
运营管理部战略运营高级经理(025944),西安·未央区,30-60万/年,2023-03-27 17:07:01,10年以上,本科,新能源,隆基乐叶光伏科技有限公司,民营,108.861193,34.372337,10000人以上,"['10年以上', '本科', '五险一金', '年终奖金', '交通补贴', '500强', '规模大', '餐饮补贴', '通讯补贴', '定期体检', '专业培训', '绩效奖金']"
产品助理,西安·高新技术产业开发区,5-9千,2023-03-23 15:06:42,3-4年,本科,机械/设备/重工,西安铂力特增材技术股份有限公司北京分公司,外资（欧美）,103.957860,30.982369,少于50人,"['3-4年', '本科', '带薪年假', '交通补助', '午餐补助', '管理规范', '技能培训', '岗位晋升', '团队聚餐', '上市公司', '领导好', '发展空间大']"
财务主管,西安,6-9千·13薪,2023-05-13 09:08:44,5-7年,大专,建筑/建材/工程,陕西弘和绿枫装饰工程有限公司,民营,108.971166,34.266374,少于50人,"['5-7年', '大专', '财务', '金蝶', '财务报表', '成本控制', '财务管理', '工程款回收', '工程承包合同', '工程分包', '会计核算', '税务', '节日福利', '社保', '员工旅游', '年终奖金']"
IT渠道经理,陕西省,5千-1万,2023-04-07 10:19:51,1年,本科,计算机硬件,北京时代华擎信息技术有限公司,民营,108.890619,34.231133,500-1000人,"['1年', '本科', '绩效奖金', '周末双休', '全勤奖', '渠道销售', '市场拓展', 'IT销售']"
高薪+五险信用卡催收专员,西安·高新技术产业开发区,6-8千,2023-05-10 18:05:04,2年,大专,金融/投资/证券,中融国信（北京）资产管理有限公司,民营,108.889210,34.228062,150-500人,"['2年', '大专', '客服', '专业培训', '绩效奖金', '年终奖金', '定期体检', '全勤奖', '五险']"
运营管理部组织绩效经理(025945),西安·未央区,25-45万/年,2023-03-27 17:07:01,5-7年,本科,新能源,隆基乐叶光伏科技有限公司,民营,108.861193,34.372337,10000人以上,"['5-7年', '本科', '五险一金', '年终奖金', '交通补贴', '500强', '规模大', '餐饮补贴', '通讯补贴', '定期体检', '专业培训', '绩效奖金']"
医药研发组长,西安·西咸新区,1.4-2万,2023-04-03 14:00:01,10年以上,本科,制药/生物工程,西安都创医药科技有限公司,民营,108.814832,34.327876,150-500人,"['10年以上', '本科', '实验管理', '周末双休', '餐饮补贴', '年终奖金', '试用期全额', '福利体检', '六险一金', '绩效奖金', '晋升空间大', '公积金比例高', '年度调薪']"
测评顾问（莲湖区儿骨矫形中心）,西安,8千-1.5万,2023-04-15 21:11:50,无需经验,大专,医疗/护理/卫生,西安福音康复健康产业有限公司,民营,108.955818,34.355170,150-500人,"['无需经验', '大专', '员工旅游', '专业培训', '绩效奖金', '年终奖金', '带薪年假', '高温补贴', '五险', '节日福利', '免费工作餐', '出国机会', '客户接待', '营销', '面销', '门店销售', '直销']"
（丽水技师学院）校招-专职教师/办事员 (MJ000328),丽水,5-8千,2023-03-29 17:08:09,无需经验,本科,教育/培训/院校,浙江吉博教育科技有限公司,民营,119.898085,28.396428,500-1000人,"['无需经验', '本科', '职业技术', '教师', '班主任', '五险一金', '餐饮补贴', '通讯补贴', '年终奖金', '专业培训', '员工旅游']"
采购工程师,西安,4.5-6千,2023-05-18 08:39:02,3-4年,本科,电子技术/半导体/集成电路,西安司坤电子科技有限公司,民营,108.919754,34.220265,50-150人,"['3-4年', '本科', '全勤奖', '交通补助', '出差补贴', '五险一金', '绩效奖金']"
独立站运营经理/负责人,西安·高新技术产业开发区,1.5-3万,2023-03-31 10:13:58,3-4年,本科,互联网/电子商务,西安吉客印电子商务有限公司,合资,108.858238,34.166234,500-1000人,"['3-4年', '本科', '运营', '市场营销', '管理', '运营推广', '国际经济贸易', '广告学', '营销计划', '团队建设', '电子商务', 'Shopify', '五险一金', '专业培训', '绩效奖金', '下午茶', '节日礼物', '弹性工作', '年终奖金', '团队管理', '带团队', '带薪年假']"
市场营销策划总监（高薪）,西安·周至县,1.5-3万,2023-05-14 17:58:30,2年,中技/中专,教育/培训/院校,深圳龟鹤堂道医养生管理集团有限公司陕西分公司,民营,108.310070,34.066854,少于50人,"['2年', '中技/中专', '品牌推广宣传', '战略决策', '战略策划', '管理运营', '市场营销', '市场运作', '企业策划', '项目协作', '资本运作战略', '对外推广', '五险一金', '补充医疗保险', '补充公积金', '免费班车', '年终奖金']"
数字化使能组数字化使能经理(026464),西安·未央区,20-40万/年,2023-03-27 17:07:01,5-7年,本科,新能源,隆基乐叶光伏科技有限公司,民营,108.861193,34.372337,10000人以上,"['5-7年', '本科', '五险一金', '年终奖金', '交通补贴', '500强', '规模大', '餐饮补贴', '通讯补贴', '定期体检', '专业培训', '绩效奖金']"
文创策划/拍摄剪辑/创作编辑,成都·温江区,8千-1.2万,2023-05-15 12:50:07,1年,本科,学术/科研,南昌顶点创见数字科技有限公司,民营,103.826506,30.691566,50-150人,"['1年', '本科', '绩效酬金', '弹性工作', '五险一金', '单间公寓', '出国机会', '院校编制']"
保险经纪人,西安·碑林区,1-1.1万,2023-05-01 04:01:01,2年,大专,保险,明亚保险经纪股份有限公司,民营,108.952854,34.253332,1000-5000人,"['2年', '大专', '明亚', '保险', '保险销售', '保险顾问', '保险经纪人', '明亚保险经纪', '专业培训']"
嵌入式软件（YF05885-医疗设备）,西安,1-1.5万·14薪,2023-04-15 21:11:49,3-4年,本科,医疗/护理/卫生,西安福音康复健康产业有限公司,民营,108.955818,34.355170,150-500人,"['3-4年', '本科', '医疗设备软件', '嵌入式软件', 'C语言', 'FREERTOS', '嵌入式驱动', '嵌入系统移植', '嵌入应用开发', 'STM单片机', '员工旅游', '专业培训', '年终奖金', '带薪年假', '高温补贴', '节日福利', '免费工作餐', '出国机会', '五险一金', '餐饮补贴']"
数字化使能组负责人(026463),西安·未央区,70-120万/年,2023-03-27 17:07:01,10年以上,本科,新能源,隆基乐叶光伏科技有限公司,民营,108.861193,34.372337,10000人以上,"['10年以上', '本科', '五险一金', '年终奖金', '交通补贴', '500强', '规模大', '餐饮补贴', '通讯补贴', '定期体检', '专业培训', '绩效奖金']"
内核开发工程师（23年社招）,西安·雁塔区,20-40万/年,2023-03-25 16:00:01,1年,本科,计算机软件,三星（中国）半导体有限公司,外资（非欧美）,108.841017,34.212212,5000-10000人,"['1年', '本科', '软件开发', '五险一金', '补充医疗保险', '免费班车', '餐饮补贴', '专业培训', '弹性工作', '定期体检', '加班工资']"
IT销售/IT客户经理/软件销售/硬件销售,陕西省,4-8千,2023-04-07 10:20:04,2年,本科,计算机硬件,北京时代华擎信息技术有限公司,民营,108.890619,34.231133,500-1000人,"['2年', '本科', '绩效奖金', '弹性工作', '年终奖金', '周末双休', '渠道销售', '直销销售', '软件销售']"
专利工程师（电路通信自动化控制等领域）（西安）,西安,1-1.5万,2023-04-15 04:01:24,无需经验,硕士,学术/科研,北京龙双利达知识产权代理有限公司,民营,0.000000,0.000000,,"['无需经验', '硕士', '人工智能', '车辆工程', '深度学习', '图像处理', '大数据', '专利', '机械工程', '自动化', '控制', '通信', '五险一金', '交通补贴', '餐饮补贴', '专业培训', '周末双休', '住房补贴', '节日红包', '生日礼物', '定期体检', '年终奖金']"
信息系统运维工程师,西安,,2023-05-18 04:00:47,1年,本科,电气/电力/水利,西安西电避雷器有限责任公司,国企,0.000000,0.000000,,"['1年', '本科']"
副部长（工作地图木舒克）（西安）,西安,1.4-1.5万,2023-05-18 05:16:37,5-7年,大专,电气/电力/水利,图木舒克热电有限责任公司,国企,0.000000,0.000000,,"['5-7年', '大专']"
大数据开发工程师（西安）,西安,8千-1.4万·15薪,2023-04-07 14:47:44,在校生/应届生,本科,计算机软件,石化盈科信息技术有限责任公司,合资,108.883213,34.197669,1000-5000人,"['在校生/应届生', '本科', '补充医疗保险', '五险一金', '绩效奖金', '定期体检', '补充公积金', '专业培训']"
软件测试工程师华为外包,东莞,7.5千-1.5万·14薪,2023-05-18 07:22:14,2年,大专,通信/电信运营、增值服务,华为技术有限公司,民营,113.871705,22.899331,10000人以上,"['2年', '大专']"
大数据开发,西安·雁塔区,3-4千,2023-05-16 13:00:01,在校生/应届生,本科,计算机软件,博彦科技广州有限公司,民营,108.951440,34.220635,,"['在校生/应届生', '本科', '实习生', '五险一金', '定期体检']"
电销专员,西安·未央区,4-8千,2023-05-18 17:53:15,在校生/应届生,大专,计算机服务(系统、数据服务、维修),西安远信智成大数据服务有限公司,民营,108.952302,34.354460,,"['在校生/应届生', '大专', '年终奖金', '绩效奖金', '专业培训', '电话销售']"
CKA大客户销售,西安·碑林区,1-2万,2023-04-26 10:13:00,在校生/应届生,,互联网/电子商务,美团,已上市,108.951655,34.158977,10000人以上,['在校生/应届生']
数据分析师（西安）,西安·经济技术开发区,6-8千,2023-05-17 15:23:31,在校生/应届生,本科,会计/审计,玛泽咨询（上海）有限公司,外资（欧美）,108.896983,34.212652,500-1000人,"['在校生/应届生', '本科', '五险一金', '补充医疗保险', '员工旅游', '年终奖金', '股票期权', '绩效奖金', '出国机会', '专业培训', '定期体检', '弹性工作']"
工程师/副研究员/助理研究员/博士后,乌鲁木齐,2.1-4.2万,2023-03-19 12:24:16,无需经验,博士,学术/科研,中国科学院新疆理化技术研究所,事业单位,87.576047,43.873445,500-1000人,"['无需经验', '博士', '药学', '化学', '电子科学技术', '算法研究', '物理学', '材料科学工程', '副研究员', '助理研究员', '博士后', '软件', '五险一金', '补充医疗保险', '年终奖金', '绩效奖金', '定期体检', '交通补贴', '通讯补贴', '专业培训', '出国机会', '职业年金']"
数据中心运维技术支持工程师实习岗,中卫,200元/天,2023-05-09 16:00:01,在校生/应届生,本科,互联网/电子商务,亚马逊中国,外资（欧美）,105.203332,37.506058,5000-10000人,"['在校生/应届生', '本科', '数据中心', '运维技术支持', 'linux', '转正机会']"
车险app推广（西安）,西安,5-8千,2023-03-28 09:56:31,在校生/应届生,中技/中专,汽车,上海盛世大联汽车服务股份有限公司,已上市,108.947502,34.228420,150-500人,"['在校生/应届生', '中技/中专', '上市公司', '团队氛围很棒', '专业培训', '股票期权', '弹性工作', '车险', '商务合作', '市场推广']"
数据库工程师DBA,鄂尔多斯,12-14万/年,2023-04-24 23:00:01,在校生/应届生,本科,石油/化工/矿产/地质,内蒙古汇能煤电集团有限公司,民营,109.974894,39.816783,10000人以上,"['在校生/应届生', '本科', '数据库', '数据分析', '计算机', 'mysql', '运维', '大数据', '数据治理', '数据中心', '软件工程', 'oracle', '五险一金', '法定节假日', '周末双休', '弹性工作']"
系统行业销售经理,西安·雁塔区,4.5-6千,2023-05-18 09:28:34,在校生/应届生,大专,计算机服务(系统、数据服务、维修),陕西洪鼎信息科技有限公司,民营,108.891696,34.191300,少于50人,"['在校生/应届生', '大专', '销售代表', '销售', '销售经理', '政府行业', '政府', '大客户经理']"
计算机科学与技术实习生,西安·国家民用航天产业基地,4-7千·13薪,2023-05-11 11:40:20,在校生/应届生,大专,电子技术/半导体/集成电路,陕西中亚恒信信息技术有限公司,民营,108.978570,34.170196,,"['在校生/应届生', '大专', '大数据', '智能化', '政务外网', '物联网', '计算机科学', '电气工程', '机电一体化', '五险一金', '通讯补贴', '专业培训', '年终奖金', '双休', '大牛带队']"
电力电子研发工程师（应届）,西安·高新技术产业开发区,25-40万/年,2023-05-18 09:15:30,在校生/应届生,硕士,仪器仪表/工业自动化,杭州沃镭智能科技股份有限公司,民营,108.895734,34.200944,500-1000人,"['在校生/应届生', '硕士', '电力电子', '大功率电源', '变频器', '硬件设计', '五险一金', '年终奖金', '绩效奖金', '专业培训', '员工旅游', '节日福利']"
政府行业销售经理（西安）,西安·雁塔区,4.5-6千,2023-05-18 17:31:20,在校生/应届生,大专,计算机服务(系统、数据服务、维修),陕西洪鼎信息科技有限公司,民营,108.891696,34.191300,少于50人,"['在校生/应届生', '大专', '销售代表', '销售', '销售经理', '政府行业', '政府', '大客户经理']"
线上运营专员,深圳·罗湖区,5-8千,2023-04-30 23:07:46,在校生/应届生,本科,贸易/进出口,深圳华研控股集团有限公司,已上市,114.127197,22.549653,50-150人,"['在校生/应届生', '本科', '数据分析', '客情维护', '客户回访', '数据敏感性', '员工旅游', '专业培训', '绩效奖金', '年终奖金', '出国机会', '大平台有发展', '上市公司业务']"
技术工程实习生,西安·国家民用航天产业基地,4-7千·13薪,2023-05-11 11:40:18,在校生/应届生,大专,电子技术/半导体/集成电路,陕西中亚恒信信息技术有限公司,民营,108.978570,34.170196,,"['在校生/应届生', '大专', '大数据', '智能化', '政务外网', '物联网', '计算机科学', '电气工程', '机电一体化', '五险一金', '通讯补贴', '专业培训', '年终奖金', '双休', '大牛带队']"
销售代表（社保）,西安·雁塔区,3-6千,2023-03-28 09:11:17,在校生/应届生,本科,计算机服务(系统、数据服务、维修),陕西紫光工程有限公司,民营,108.892282,34.186126,50-150人,"['在校生/应届生', '本科', '带薪年假', '五险一金', '绩效奖金', '全勤奖', '节日福利', '员工体检', '员工旅游', '销售', '销售代表', '销售经理', '大客户销售']"
网管助理3-5k,西安·雁塔区,3.5-6千,2023-04-21 16:36:45,在校生/应届生,大专,通信/电信运营、增值服务,陕西德宝璐信息科技有限公司,民营,108.927565,34.229817,50-150人,"['在校生/应届生', '大专', '网络运维', '系统运维', '数据分析', '五险一金', '员工旅游', '出国机会', '绩效奖金', '年终奖金', '定期体检']"
系统行业销售经理,西安·雁塔区,4.5-6千,2023-05-18 17:31:05,在校生/应届生,大专,计算机服务(系统、数据服务、维修),陕西洪鼎信息科技有限公司,民营,108.891696,34.191300,少于50人,"['在校生/应届生', '大专', '销售代表', '销售', '销售经理', '政府行业', '政府', '大客户经理']"
游戏测试实习生五险一金,西安·高新技术产业开发区,6-8千,2023-05-15 15:16:23,无需经验,大专,计算机软件,陕西秘境心发现网络科技有限公司,民营,108.892252,34.198946,少于50人,"['无需经验', '大专', '软件测试', '游戏测试', '测试工程师', '功能测试', 'it', '计算机', '机械', '实习生', '应届生', '数据分析']"
23-24届环境工程 环境科学-储备工程师,无锡,4.5-6千,2023-04-27 14:46:01,在校生/应届生,大专,环保,无锡中科光电技术有限公司,民营,120.330442,31.595498,1000-5000人,"['在校生/应届生', '大专', '环保', '环境', '环境工程', '工程师', '环保工程', '大气污染', '污染分析研判', '走航服务', '现场巡查', '数据分析', '五险一金', '专业培训', '绩效奖金', '年终奖金']"
培训经理/主管,西安,2.5-5千·13薪,2023-05-16 16:51:27,在校生/应届生,本科,教育/培训/院校,陕西理财世界网络传播有限责任公司,合资,108.941759,34.258741,50-150人,"['在校生/应届生', '本科']"
